Concentration,Time,Type,Uptake
1 nM,2.933333333,Intracellular,25.23561788
1 nM,2.95,Intracellular,25.35691134
1 nM,2.966666667,Intracellular,25.47808111
1 nM,2.983333333,Intracellular,25.59912735
1 nM,3,Intracellular,25.72005021
1 nM,3.016666667,Intracellular,25.84084985
1 nM,3.033333333,Intracellular,25.96152642
1 nM,3.05,Intracellular,26.08208007
1 nM,3.066666667,Intracellular,26.20251095
1 nM,3.083333333,Intracellular,26.3228192
1 nM,3.1,Intracellular,26.44300498
1 nM,3.116666667,Intracellular,26.56306843
1 nM,3.133333333,Intracellular,26.6830097
1 nM,3.15,Intracellular,26.80282893
1 nM,3.166666667,Intracellular,26.92252626
1 nM,3.183333333,Intracellular,27.04210184
1 nM,3.2,Intracellular,27.16155581
1 nM,3.216666667,Intracellular,27.2808883
1 nM,3.233333333,Intracellular,27.40009947
1 nM,3.25,Intracellular,27.51918945
1 nM,3.266666667,Intracellular,27.63815837
1 nM,3.283333333,Intracellular,27.75700638
1 nM,3.3,Intracellular,27.87573361
1 nM,3.316666667,Intracellular,27.9943402
1 nM,3.333333333,Intracellular,28.11282628
1 nM,3.35,Intracellular,28.23119199
1 nM,3.366666667,Intracellular,28.34943747
1 nM,3.383333333,Intracellular,28.46756285
1 nM,3.4,Intracellular,28.58556826
1 nM,3.416666667,Intracellular,28.70345383
1 nM,3.433333333,Intracellular,28.8212197
1 nM,3.45,Intracellular,28.938866
1 nM,3.466666667,Intracellular,29.05639286
1 nM,3.483333333,Intracellular,29.17380041
1 nM,3.5,Intracellular,29.29108878
1 nM,3.516666667,Intracellular,29.4082581
1 nM,3.533333333,Intracellular,29.5253085
1 nM,3.55,Intracellular,29.64224012
1 nM,3.566666667,Intracellular,29.75905307
1 nM,3.583333333,Intracellular,29.87574749
1 nM,3.6,Intracellular,29.9923235
1 nM,3.616666667,Intracellular,30.10878123
1 nM,3.633333333,Intracellular,30.22512081
1 nM,3.65,Intracellular,30.34134237
1 nM,3.666666667,Intracellular,30.45744603
1 nM,3.683333333,Intracellular,30.57343191
1 nM,3.7,Intracellular,30.68930015
1 nM,3.716666667,Intracellular,30.80505087
1 nM,3.733333333,Intracellular,30.92068419
1 nM,3.75,Intracellular,31.03620024
1 nM,3.766666667,Intracellular,31.15159914
1 nM,3.783333333,Intracellular,31.26688101
1 nM,3.8,Intracellular,31.38204599
1 nM,3.816666667,Intracellular,31.49709419
1 nM,3.833333333,Intracellular,31.61202573
1 nM,3.85,Intracellular,31.72684074
1 nM,3.866666667,Intracellular,31.84153935
1 nM,3.883333333,Intracellular,31.95612166
1 nM,3.9,Intracellular,32.07058782
1 nM,3.916666667,Intracellular,32.18493793
1 nM,3.933333333,Intracellular,32.29917212
1 nM,3.95,Intracellular,32.4132905
1 nM,3.966666667,Intracellular,32.52729321
1 nM,3.983333333,Intracellular,32.64118036
1 nM,4,Intracellular,32.75495208
1 nM,4.016666667,Intracellular,32.86860847
1 nM,4.033333333,Intracellular,32.98214967
1 nM,4.05,Intracellular,33.09557579
1 nM,4.066666667,Intracellular,33.20888695
1 nM,4.083333333,Intracellular,33.32208327
1 nM,4.1,Intracellular,33.43516487
1 nM,4.116666667,Intracellular,33.54813187
1 nM,4.133333333,Intracellular,33.66098439
1 nM,4.15,Intracellular,33.77372254
1 nM,4.166666667,Intracellular,33.88634645
1 nM,4.183333333,Intracellular,33.99885623
1 nM,4.2,Intracellular,34.111252
1 nM,4.216666667,Intracellular,34.22353388
1 nM,4.233333333,Intracellular,34.33570198
1 nM,4.25,Intracellular,34.44775643
1 nM,4.266666667,Intracellular,34.55969734
1 nM,4.283333333,Intracellular,34.67152483
1 nM,4.3,Intracellular,34.783239
1 nM,4.316666667,Intracellular,34.89483999
1 nM,4.333333333,Intracellular,35.00632791
1 nM,4.35,Intracellular,35.11770287
1 nM,4.366666667,Intracellular,35.22896499
1 nM,4.383333333,Intracellular,35.34011438
1 nM,4.4,Intracellular,35.45115116
1 nM,4.416666667,Intracellular,35.56207545
1 nM,4.433333333,Intracellular,35.67288737
1 nM,4.45,Intracellular,35.78358701
1 nM,4.466666667,Intracellular,35.89417451
1 nM,4.483333333,Intracellular,36.00464998
1 nM,4.5,Intracellular,36.11501353
1 nM,4.516666667,Intracellular,36.22526528
1 nM,4.533333333,Intracellular,36.33540533
1 nM,4.55,Intracellular,36.44543381
1 nM,4.566666667,Intracellular,36.55535083
1 nM,4.583333333,Intracellular,36.6651565
1 nM,4.6,Intracellular,36.77485094
1 nM,4.616666667,Intracellular,36.88443426
1 nM,4.633333333,Intracellular,36.99390657
1 nM,4.65,Intracellular,37.10326799
1 nM,4.666666667,Intracellular,37.21251863
1 nM,4.683333333,Intracellular,37.32165861
1 nM,4.7,Intracellular,37.43068803
1 nM,4.716666667,Intracellular,37.539607
1 nM,4.733333333,Intracellular,37.64841566
1 nM,4.75,Intracellular,37.75711409
1 nM,4.766666667,Intracellular,37.86570242
1 nM,4.783333333,Intracellular,37.97418076
1 nM,4.8,Intracellular,38.08254922
1 nM,4.816666667,Intracellular,38.19080792
1 nM,4.833333333,Intracellular,38.29895696
1 nM,4.85,Intracellular,38.40699645
1 nM,4.866666667,Intracellular,38.51492651
1 nM,4.883333333,Intracellular,38.62274725
1 nM,4.9,Intracellular,38.73045879
1 nM,4.916666667,Intracellular,38.83806122
1 nM,4.933333333,Intracellular,38.94555467
1 nM,4.95,Intracellular,39.05293924
1 nM,4.966666667,Intracellular,39.16021504
1 nM,4.983333333,Intracellular,39.26738219
1 nM,5,Intracellular,39.37444079
4000 nM,0,Oxidized,0.00E+00
4000 nM,0.016666667,Oxidized,0
4000 nM,0.033333333,Oxidized,1.78E-13
4000 nM,0.05,Oxidized,1.9985625
4000 nM,0.066666667,Oxidized,5.525692272
4000 nM,0.083333333,Oxidized,10.19373616
4000 nM,0.1,Oxidized,15.74979056
4000 nM,0.116666667,Oxidized,22.02310995
4000 nM,0.133333333,Oxidized,28.8928356
4000 nM,0.15,Oxidized,36.27002425
4000 nM,0.166666667,Oxidized,44.08717929
4000 nM,0.183333333,Oxidized,52.2917975
4000 nM,0.2,Oxidized,60.84220167
4000 nM,0.216666667,Oxidized,69.70474495
4000 nM,0.233333333,Oxidized,78.85187442
4000 nM,0.25,Oxidized,88.26075311
4000 nM,0.266666667,Oxidized,97.91225591
4000 nM,0.283333333,Oxidized,107.7902231
4000 nM,0.3,Oxidized,117.8808949
4000 nM,0.316666667,Oxidized,128.1724769
4000 nM,0.333333333,Oxidized,138.6548009
4000 nM,0.35,Oxidized,149.3190561
4000 nM,0.366666667,Oxidized,160.1575754
4000 nM,0.383333333,Oxidized,171.1636618
4000 nM,0.4,Oxidized,182.331447
4000 nM,0.416666667,Oxidized,193.6557751
4000 nM,0.433333333,Oxidized,205.1321062
4000 nM,0.45,Oxidized,216.7564354
4000 nM,0.466666667,Oxidized,228.5252251
4000 nM,0.483333333,Oxidized,240.4353477
4000 nM,0.5,Oxidized,252.4840358
4000 nM,0.516666667,Oxidized,264.6688411
4000 nM,0.533333333,Oxidized,276.9875977
4000 nM,0.55,Oxidized,289.4383907
4000 nM,0.566666667,Oxidized,302.0195296
4000 nM,0.583333333,Oxidized,314.7295239
4000 nM,0.6,Oxidized,327.5670624
4000 nM,0.616666667,Oxidized,340.5309954
4000 nM,0.633333333,Oxidized,353.620318
4000 nM,0.65,Oxidized,366.8341559
4000 nM,0.666666667,Oxidized,380.171753
4000 nM,0.683333333,Oxidized,393.6324597
4000 nM,0.7,Oxidized,407.2157231
4000 nM,0.716666667,Oxidized,420.9210777
4000 nM,0.733333333,Oxidized,434.7481375
4000 nM,0.75,Oxidized,448.6965885
4000 nM,0.766666667,Oxidized,462.7661825
4000 nM,0.783333333,Oxidized,476.9567305
4000 nM,0.8,Oxidized,491.268098
4000 nM,0.816666667,Oxidized,505.7001997
4000 nM,0.833333333,Oxidized,520.2529953
4000 nM,0.85,Oxidized,534.9264853
4000 nM,0.866666667,Oxidized,549.7207074
4000 nM,0.883333333,Oxidized,564.6357332
4000 nM,0.9,Oxidized,579.6716651
4000 nM,0.916666667,Oxidized,594.8286335
4000 nM,0.933333333,Oxidized,610.1067944
4000 nM,0.95,Oxidized,625.5063268
4000 nM,0.966666667,Oxidized,641.0274306
4000 nM,0.983333333,Oxidized,656.6703251
4000 nM,1,Oxidized,672.4352462
4000 nM,1.016666667,Oxidized,688.322446
4000 nM,1.033333333,Oxidized,704.33219
4000 nM,1.05,Oxidized,720.4647567
4000 nM,1.066666667,Oxidized,736.7204357
4000 nM,1.083333333,Oxidized,753.0995268
4000 nM,1.1,Oxidized,769.6023388
4000 nM,1.116666667,Oxidized,786.2291883
4000 nM,1.133333333,Oxidized,802.9803992
4000 nM,1.15,Oxidized,819.8563014
4000 nM,1.166666667,Oxidized,836.8572302
4000 nM,1.183333333,Oxidized,853.9835255
4000 nM,1.2,Oxidized,871.2355312
4000 nM,1.216666667,Oxidized,888.6135946
4000 nM,1.233333333,Oxidized,906.1180654
4000 nM,1.25,Oxidized,923.7492959
4000 nM,1.266666667,Oxidized,941.5076398
4000 nM,1.283333333,Oxidized,959.3934523
4000 nM,1.3,Oxidized,977.4070892
4000 nM,1.316666667,Oxidized,995.5489067
4000 nM,1.333333333,Oxidized,1013.819261
4000 nM,1.35,Oxidized,1032.218509
4000 nM,1.366666667,Oxidized,1050.747005
4000 nM,1.383333333,Oxidized,1069.405105
4000 nM,1.4,Oxidized,1088.193162
4000 nM,1.416666667,Oxidized,1107.111527
4000 nM,1.433333333,Oxidized,1126.160553
4000 nM,1.45,Oxidized,1145.340587
4000 nM,1.466666667,Oxidized,1164.651976
4000 nM,1.483333333,Oxidized,1184.095066
4000 nM,1.5,Oxidized,1203.670199
4000 nM,1.516666667,Oxidized,1223.377714
4000 nM,1.533333333,Oxidized,1243.217951
4000 nM,1.55,Oxidized,1263.191242
4000 nM,1.566666667,Oxidized,1283.297922
4000 nM,1.583333333,Oxidized,1303.538319
4000 nM,1.6,Oxidized,1323.912759
4000 nM,1.616666667,Oxidized,1344.421566
4000 nM,1.633333333,Oxidized,1365.06506
4000 nM,1.65,Oxidized,1385.843559
4000 nM,1.666666667,Oxidized,1406.757376
4000 nM,1.683333333,Oxidized,1427.806823
4000 nM,1.7,Oxidized,1448.992207
4000 nM,1.716666667,Oxidized,1470.313831
4000 nM,1.733333333,Oxidized,1491.771998
4000 nM,1.75,Oxidized,1513.367005
4000 nM,1.766666667,Oxidized,1535.099146
4000 nM,1.783333333,Oxidized,1556.968711
4000 nM,1.8,Oxidized,1578.975989
4000 nM,1.816666667,Oxidized,1601.121263
4000 nM,1.833333333,Oxidized,1623.404815
4000 nM,1.85,Oxidized,1645.826921
4000 nM,1.866666667,Oxidized,1668.387855
4000 nM,1.883333333,Oxidized,1691.087889
4000 nM,1.9,Oxidized,1713.927289
4000 nM,1.916666667,Oxidized,1736.906319
4000 nM,1.933333333,Oxidized,1760.025239
4000 nM,1.95,Oxidized,1783.284307
4000 nM,1.966666667,Oxidized,1806.683777
4000 nM,1.983333333,Oxidized,1830.2239
4000 nM,2,Oxidized,1853.904922
4000 nM,2.016666667,Oxidized,1877.727087
4000 nM,2.033333333,Oxidized,1901.690638
4000 nM,2.05,Oxidized,1925.795811
4000 nM,2.066666667,Oxidized,1950.04284
4000 nM,2.083333333,Oxidized,1974.431958
4000 nM,2.1,Oxidized,1998.963393
4000 nM,2.116666667,Oxidized,2023.63737
4000 nM,2.133333333,Oxidized,2048.45411
4000 nM,2.15,Oxidized,2073.413834
4000 nM,2.166666667,Oxidized,2098.516758
4000 nM,2.183333333,Oxidized,2123.763093
4000 nM,2.2,Oxidized,2149.153052
4000 nM,2.216666667,Oxidized,2174.686841
4000 nM,2.233333333,Oxidized,2200.364665
4000 nM,2.25,Oxidized,2226.186726
4000 nM,2.266666667,Oxidized,2252.153222
4000 nM,2.283333333,Oxidized,2278.26435
4000 nM,2.3,Oxidized,2304.520303
4000 nM,2.316666667,Oxidized,2330.921272
4000 nM,2.333333333,Oxidized,2357.467445
4000 nM,2.35,Oxidized,2384.159007
4000 nM,2.366666667,Oxidized,2410.996142
4000 nM,2.383333333,Oxidized,2437.97903
4000 nM,2.4,Oxidized,2465.107848
4000 nM,2.416666667,Oxidized,2492.382772
4000 nM,2.433333333,Oxidized,2519.803975
4000 nM,2.45,Oxidized,2547.371627
4000 nM,2.466666667,Oxidized,2575.085896
4000 nM,2.483333333,Oxidized,2602.946949
4000 nM,2.5,Oxidized,2630.954947
4000 nM,2.516666667,Oxidized,2659.110053
4000 nM,2.533333333,Oxidized,2687.412425
4000 nM,2.55,Oxidized,2715.86222
4000 nM,2.566666667,Oxidized,2744.459593
4000 nM,2.583333333,Oxidized,2773.204694
4000 nM,2.6,Oxidized,2802.097675
4000 nM,2.616666667,Oxidized,2831.138684
4000 nM,2.633333333,Oxidized,2860.327866
4000 nM,2.65,Oxidized,2889.665365
4000 nM,2.666666667,Oxidized,2919.151323
4000 nM,2.683333333,Oxidized,2948.78588
4000 nM,2.7,Oxidized,2978.569174
4000 nM,2.716666667,Oxidized,3008.50134
4000 nM,2.733333333,Oxidized,3038.582514
4000 nM,2.75,Oxidized,3068.812826
4000 nM,2.766666667,Oxidized,3099.192408
4000 nM,2.783333333,Oxidized,3129.721388
4000 nM,2.8,Oxidized,3160.399892
4000 nM,2.816666667,Oxidized,3191.228047
4000 nM,2.833333333,Oxidized,3222.205974
4000 nM,2.85,Oxidized,3253.333795
4000 nM,2.866666667,Oxidized,3284.611631
4000 nM,2.883333333,Oxidized,3316.0396
4000 nM,2.9,Oxidized,3347.617817
4000 nM,2.916666667,Oxidized,3379.346399
4000 nM,2.933333333,Oxidized,3411.225458
4000 nM,2.95,Oxidized,3443.255106
4000 nM,2.966666667,Oxidized,3475.435453
4000 nM,2.983333333,Oxidized,3507.766609
4000 nM,3,Oxidized,3540.24868
4000 nM,3.016666667,Oxidized,3572.881773
4000 nM,3.033333333,Oxidized,3605.665991
4000 nM,3.05,Oxidized,3638.601437
4000 nM,3.066666667,Oxidized,3671.688214
4000 nM,3.083333333,Oxidized,3704.92642
4000 nM,3.1,Oxidized,3738.316156
4000 nM,3.116666667,Oxidized,3771.857518
4000 nM,3.133333333,Oxidized,3805.550602
4000 nM,3.15,Oxidized,3839.395503
4000 nM,3.166666667,Oxidized,3873.392315
4000 nM,3.183333333,Oxidized,3907.54113
4000 nM,3.2,Oxidized,3941.842039
4000 nM,3.216666667,Oxidized,3976.295132
4000 nM,3.233333333,Oxidized,4010.900497
4000 nM,3.25,Oxidized,4045.658222
4000 nM,3.266666667,Oxidized,4080.568393
4000 nM,3.283333333,Oxidized,4115.631095
4000 nM,3.3,Oxidized,4150.846412
4000 nM,3.316666667,Oxidized,4186.214426
4000 nM,3.333333333,Oxidized,4221.73522
4000 nM,3.35,Oxidized,4257.408874
4000 nM,3.366666667,Oxidized,4293.235468
4000 nM,3.383333333,Oxidized,4329.21508
4000 nM,3.4,Oxidized,4365.347788
4000 nM,3.416666667,Oxidized,4401.633668
4000 nM,3.433333333,Oxidized,4438.072795
4000 nM,3.45,Oxidized,4474.665244
4000 nM,3.466666667,Oxidized,4511.411089
4000 nM,3.483333333,Oxidized,4548.310402
4000 nM,3.5,Oxidized,4585.363254
4000 nM,3.516666667,Oxidized,4622.569716
4000 nM,3.533333333,Oxidized,4659.929858
4000 nM,3.55,Oxidized,4697.443748
4000 nM,3.566666667,Oxidized,4735.111455
4000 nM,3.583333333,Oxidized,4772.933046
4000 nM,3.6,Oxidized,4810.908586
4000 nM,3.616666667,Oxidized,4849.038141
4000 nM,3.633333333,Oxidized,4887.321775
4000 nM,3.65,Oxidized,4925.759553
4000 nM,3.666666667,Oxidized,4964.351536
4000 nM,3.683333333,Oxidized,5003.097786
4000 nM,3.7,Oxidized,5041.998366
4000 nM,3.716666667,Oxidized,5081.053335
4000 nM,3.733333333,Oxidized,5120.262753
4000 nM,3.75,Oxidized,5159.626678
4000 nM,3.766666667,Oxidized,5199.145169
4000 nM,3.783333333,Oxidized,5238.818284
4000 nM,3.8,Oxidized,5278.646078
4000 nM,3.816666667,Oxidized,5318.628608
4000 nM,3.833333333,Oxidized,5358.765929
4000 nM,3.85,Oxidized,5399.058095
4000 nM,3.866666667,Oxidized,5439.50516
4000 nM,3.883333333,Oxidized,5480.107178
4000 nM,3.9,Oxidized,5520.8642
4000 nM,3.916666667,Oxidized,5561.776279
4000 nM,3.933333333,Oxidized,5602.843465
4000 nM,3.95,Oxidized,5644.06581
4000 nM,3.966666667,Oxidized,5685.443362
4000 nM,3.983333333,Oxidized,5726.976171
4000 nM,4,Oxidized,5768.664286
4000 nM,4.016666667,Oxidized,5810.507755
4000 nM,4.033333333,Oxidized,5852.506624
4000 nM,4.05,Oxidized,5894.660941
4000 nM,4.066666667,Oxidized,5936.970753
4000 nM,4.083333333,Oxidized,5979.436103
4000 nM,4.1,Oxidized,6022.057038
4000 nM,4.116666667,Oxidized,6064.833602
4000 nM,4.133333333,Oxidized,6107.765839
4000 nM,4.15,Oxidized,6150.853792
4000 nM,4.166666667,Oxidized,6194.097504
4000 nM,4.183333333,Oxidized,6237.497017
4000 nM,4.2,Oxidized,6281.052373
4000 nM,4.216666667,Oxidized,6324.763613
4000 nM,4.233333333,Oxidized,6368.630778
4000 nM,4.25,Oxidized,6412.653908
4000 nM,4.266666667,Oxidized,6456.833043
4000 nM,4.283333333,Oxidized,6501.168222
4000 nM,4.3,Oxidized,6545.659482
4000 nM,4.316666667,Oxidized,6590.306864
4000 nM,4.333333333,Oxidized,6635.110404
4000 nM,4.35,Oxidized,6680.07014
4000 nM,4.366666667,Oxidized,6725.186108
4000 nM,4.383333333,Oxidized,6770.458345
4000 nM,4.4,Oxidized,6815.886886
4000 nM,4.416666667,Oxidized,6861.471767
4000 nM,4.433333333,Oxidized,6907.213023
4000 nM,4.45,Oxidized,6953.110689
4000 nM,4.466666667,Oxidized,6999.164797
4000 nM,4.483333333,Oxidized,7045.375383
4000 nM,4.5,Oxidized,7091.74248
4000 nM,4.516666667,Oxidized,7138.266119
4000 nM,4.533333333,Oxidized,7184.946333
4000 nM,4.55,Oxidized,7231.783156
4000 nM,4.566666667,Oxidized,7278.776617
4000 nM,4.583333333,Oxidized,7325.926748
4000 nM,4.6,Oxidized,7373.23358
4000 nM,4.616666667,Oxidized,7420.697143
4000 nM,4.633333333,Oxidized,7468.317467
4000 nM,4.65,Oxidized,7516.094582
4000 nM,4.666666667,Oxidized,7564.028517
4000 nM,4.683333333,Oxidized,7612.119301
4000 nM,4.7,Oxidized,7660.366962
4000 nM,4.716666667,Oxidized,7708.771529
4000 nM,4.733333333,Oxidized,7757.333028
4000 nM,4.75,Oxidized,7806.051488
4000 nM,4.766666667,Oxidized,7854.926935
4000 nM,4.783333333,Oxidized,7903.959397
4000 nM,4.8,Oxidized,7953.148898
4000 nM,4.816666667,Oxidized,8002.495466
4000 nM,4.833333333,Oxidized,8051.999126
4000 nM,4.85,Oxidized,8101.659904
4000 nM,4.866666667,Oxidized,8151.477823
4000 nM,4.883333333,Oxidized,8201.452909
4000 nM,4.9,Oxidized,8251.585186
4000 nM,4.916666667,Oxidized,8301.874678
4000 nM,4.933333333,Oxidized,8352.321409
4000 nM,4.95,Oxidized,8402.925402
4000 nM,4.966666667,Oxidized,8453.686679
4000 nM,4.983333333,Oxidized,8504.605265
4000 nM,5,Oxidized,8555.68118
1000 nM,0,Oxidized,0
1000 nM,0.016666667,Oxidized,0
1000 nM,0.033333333,Oxidized,1.78E-13
1000 nM,0.05,Oxidized,1.182625755
1000 nM,0.066666667,Oxidized,3.385964619
1000 nM,0.083333333,Oxidized,6.428197404
1000 nM,0.1,Oxidized,10.17294
1000 nM,0.116666667,Oxidized,14.51772022
1000 nM,0.133333333,Oxidized,19.38362654
1000 nM,0.15,Oxidized,24.70854977
1000 nM,0.166666667,Oxidized,30.44262005
1000 nM,0.183333333,Oxidized,36.545116
1000 nM,0.2,Oxidized,42.98231229
1000 nM,0.216666667,Oxidized,49.72593734
1000 nM,0.233333333,Oxidized,56.75204171
1000 nM,0.25,Oxidized,64.04015103
1000 nM,0.266666667,Oxidized,71.57262068
1000 nM,0.283333333,Oxidized,79.33413669
1000 nM,0.3,Oxidized,87.31132417
1000 nM,0.316666667,Oxidized,95.49243647
1000 nM,0.333333333,Oxidized,103.8671055
1000 nM,0.35,Oxidized,112.4261392
1000 nM,0.366666667,Oxidized,121.1613554
1000 nM,0.383333333,Oxidized,130.0654455
1000 nM,0.4,Oxidized,139.1318594
1000 nM,0.416666667,Oxidized,148.3547107
1000 nM,0.433333333,Oxidized,157.7286955
1000 nM,0.45,Oxidized,167.249024
1000 nM,0.466666667,Oxidized,176.9113616
1000 nM,0.483333333,Oxidized,186.7117786
1000 nM,0.5,Oxidized,196.6467069
1000 nM,0.516666667,Oxidized,206.7129019
1000 nM,0.533333333,Oxidized,216.9074098
1000 nM,0.55,Oxidized,227.2275387
1000 nM,0.566666667,Oxidized,237.670833
1000 nM,0.583333333,Oxidized,248.2350515
1000 nM,0.6,Oxidized,258.9181475
1000 nM,0.616666667,Oxidized,269.7182509
1000 nM,0.633333333,Oxidized,280.6336527
1000 nM,0.65,Oxidized,291.6627912
1000 nM,0.666666667,Oxidized,302.8042392
1000 nM,0.683333333,Oxidized,314.0566928
1000 nM,0.7,Oxidized,325.4189613
1000 nM,0.716666667,Oxidized,336.8899578
1000 nM,0.733333333,Oxidized,348.4686911
1000 nM,0.75,Oxidized,360.1542581
1000 nM,0.766666667,Oxidized,371.9458371
1000 nM,0.783333333,Oxidized,383.8426811
1000 nM,0.8,Oxidized,395.8441125
1000 nM,0.816666667,Oxidized,407.9495179
1000 nM,0.833333333,Oxidized,420.1583431
1000 nM,0.85,Oxidized,432.4700888
1000 nM,0.866666667,Oxidized,444.8843067
1000 nM,0.883333333,Oxidized,457.4005956
1000 nM,0.9,Oxidized,470.0185981
1000 nM,0.916666667,Oxidized,482.7379977
1000 nM,0.933333333,Oxidized,495.5585154
1000 nM,0.95,Oxidized,508.4799072
1000 nM,0.966666667,Oxidized,521.5019621
1000 nM,0.983333333,Oxidized,534.6244988
1000 nM,1,Oxidized,547.8473646
1000 nM,1.016666667,Oxidized,561.1704327
1000 nM,1.033333333,Oxidized,574.5936008
1000 nM,1.05,Oxidized,588.1167891
1000 nM,1.066666667,Oxidized,601.7399386
1000 nM,1.083333333,Oxidized,615.4630102
1000 nM,1.1,Oxidized,629.2859826
1000 nM,1.116666667,Oxidized,643.2088514
1000 nM,1.133333333,Oxidized,657.2316279
1000 nM,1.15,Oxidized,671.3543379
1000 nM,1.166666667,Oxidized,685.5770203
1000 nM,1.183333333,Oxidized,699.8997269
1000 nM,1.2,Oxidized,714.3225206
1000 nM,1.216666667,Oxidized,728.8454752
1000 nM,1.233333333,Oxidized,743.4686743
1000 nM,1.25,Oxidized,758.1922104
1000 nM,1.266666667,Oxidized,773.0161846
1000 nM,1.283333333,Oxidized,787.9407053
1000 nM,1.3,Oxidized,802.9658885
1000 nM,1.316666667,Oxidized,818.0918561
1000 nM,1.333333333,Oxidized,833.3187363
1000 nM,1.35,Oxidized,848.6466625
1000 nM,1.366666667,Oxidized,864.0757731
1000 nM,1.383333333,Oxidized,879.6062109
1000 nM,1.4,Oxidized,895.2381226
